4089|8|4089|4089
4090|5|4090|4090
4091|9|4091|4091
4092|7|4092|4092
4093|1|4093|4093
4094|8|4094|4094
4095|7|4095|4095
4096|7|4096|4096
4097|1|4097|4097
4098|0|4098|4098
4099|7|4099|4099
4100|7|4100|4100
4101|9|4101|4101
4102|6|4102|4102
4103|1|4103|4103
4104|9|4104|4104
4105|7|4105|4105
4106|2|4106|4106
4107|7|4107|4107
4108|6|4108|4108
4109|8|4109|4109
4110|6|4110|4110
4111|9|4111|4111
4112|8|4112|4112
4113|9|4113|4113
4114|1|4114|4114
4115|2|4115|4115
4116|9|4116|4116
4117|7|4117|4117
4118|2|4118|4118
4119|3|4119|4119
4120|8|4120|4120
4121|1|4121|4121
4122|8|4122|4122
4123|9|4123|4123
4124|9|4124|4124
4125|7|4125|4125
4126|3|4126|4126
4127|1|4127|4127
4128|0|4128|4128
4129|5|4129|4129
4130|9|4130|4130
4131|5|4131|4131
4132|0|4132|4132
4133|5|4133|4133
4134|3|4134|4134
4135|9|4135|4135
4136|4|4136|4136
4137|8|4137|4137
4138|7|4138|4138
4139|7|4139|4139
4140|0|4140|4140
4141|3|4141|4141
4142|7|4142|4142
4143|1|4143|4143
4144|9|4144|4144
4145|5|4145|4145
4146|6|4146|4146
4147|4|4147|4147
4148|6|4148|4148
4149|8|4149|4149
4150|5|4150|4150
4151|0|4151|4151
4152|0|4152|4152
4153|4|4153|4153
4154|8|4154|4154
4155|6|4155|4155
4156|0|4156|4156
4157|4|4157|4157
4158|8|4158|4158
4159|0|4159|4159
4160|5|4160|4160
4161|8|4161|4161
4162|3|4162|4162
4163|2|4163|4163
4164|0|4164|4164
4165|9|4165|4165
4166|4|4166|4166
4167|7|4167|4167
4168|4|4168|4168
4169|9|4169|4169
4170|6|4170|4170
4171|3|4171|4171
4172|6|4172|4172
4173|5|4173|4173
4174|4|4174|4174
4175|3|4175|4175
4176|4|4176|4176
4177|4|4177|4177
4178|0|4178|4178
4179|9|4179|4179
4180|7|4180|4180
4181|3|4181|4181
4182|0|4182|4182
4183|6|4183|4183
4184|7|4184|4184
4185|6|4185|4185
4186|8|4186|4186
4187|8|4187|4187
4188|3|4188|4188
4189|7|4189|4189
4190|2|4190|4190
4191|4|4191|4191
4192|0|4192|4192
4193|5|4193|4193
4194|7|4194|4194
4195|7|4195|4195
4196|4|4196|4196
4197|9|4197|4197
4198|6|4198|4198
4199|9|4199|4199
4200|5|4200|4200
4201|4|4201|4201
4202|6|4202|4202
4203|7|4203|4203
4204|3|4204|4204
4205|5|4205|4205
4206|9|4206|4206
4207|2|4207|4207
4208|9|4208|4208
4209|0|4209|4209
4210|1|4210|4210
4211|6|4211|4211
4212|0|4212|4212
4213|4|4213|4213
4214|4|4214|4214
4215|8|4215|4215
4216|4|4216|4216
4217|5|4217|4217
4218|8|4218|4218
4219|8|4219|4219
4220|4|4220|4220
4221|4|4221|4221
4222|0|4222|4222
4223|9|4223|4223
4224|5|4224|4224
4225|7|4225|4225
4226|8|4226|4226
4227|0|4227|4227
4228|1|4228|4228
4229|6|4229|4229
4230|5|4230|4230
4231|6|4231|4231
4232|6|4232|4232
4233|8|4233|4233
4234|0|4234|4234
4235|9|4235|4235
4236|1|4236|4236
4237|8|4237|4237
4238|5|4238|4238
4239|9|4239|4239
4240|0|4240|4240
4241|7|4241|4241
4242|8|4242|4242
4243|4|4243|4243
4244|1|4244|4244
4245|1|4245|4245
4246|6|4246|4246
4247|4|4247|4247
4248|0|4248|4248
4249|0|4249|4249
4250|7|4250|4250
4251|1|4251|4251
4252|8|4252|4252
4253|9|4253|4253
4254|5|4254|4254
4255|2|4255|4255
4256|7|4256|4256
4257|8|4257|4257
4258|9|4258|4258
4259|0|4259|4259
4260|2|4260|4260
4261|8|4261|4261
4262|5|4262|4262
4263|6|4263|4263
4264|8|4264|4264
4265|0|4265|4265
4266|2|4266|4266
4267|0|4267|4267
4268|9|4268|4268
4269|8|4269|4269
4270|1|4270|4270
4271|0|4271|4271
4272|5|4272|4272
4273|2|4273|4273
4274|8|4274|4274
4275|3|4275|4275
4276|9|4276|4276
4277|7|4277|4277
4278|7|4278|4278
4279|3|4279|4279
4280|4|4280|4280
4281|8|4281|4281
4282|2|4282|4282
4283|3|4283|4283
4284|2|4284|4284
4285|3|4285|4285
4286|3|4286|4286
4287|0|4287|4287
4288|2|4288|4288
4289|3|4289|4289
4290|4|4290|4290
4291|4|4291|4291
4292|1|4292|4292
4293|0|4293|4293
4294|0|4294|4294
4295|8|4295|4295
4296|1|4296|4296
4297|5|4297|4297
4298|6|4298|4298
4299|3|4299|4299
4300|0|4300|4300
4301|9|4301|4301
4302|8|4302|4302
4303|2|4303|4303
4304|3|4304|4304
4305|9|4305|4305
4306|3|4306|4306
4307|0|4307|4307
4308|5|4308|4308
4309|0|4309|4309
4310|7|4310|4310
4311|8|4311|4311
4312|3|4312|4312
4313|2|4313|4313
4314|4|4314|4314
4315|6|4315|4315
4316|5|4316|4316
4317|1|4317|4317
4318|5|4318|4318
4319|5|4319|4319
4320|2|4320|4320
4321|3|4321|4321
4322|7|4322|4322
4323|2|4323|4323
4324|7|4324|4324
4325|1|4325|4325
4326|1|4326|4326
4327|5|4327|4327
4328|7|4328|4328
4329|4|4329|4329
4330|4|4330|4330
4331|8|4331|4331
4332|2|4332|4332
4333|6|4333|4333
4334|6|4334|4334
4335|1|4335|4335
4336|5|4336|4336
4337|3|4337|4337
4338|1|4338|4338
4339|6|4339|4339
4340|8|4340|4340
4341|7|4341|4341
4342|5|4342|4342
4343|9|4343|4343
4344|0|4344|4344
4345|5|4345|4345
4346|3|4346|4346
4347|7|4347|4347
4348|0|4348|4348
4349|2|4349|4349
4350|2|4350|4350
4351|6|4351|4351
4352|8|4352|4352
4353|5|4353|4353
4354|0|4354|4354
4355|3|4355|4355
4356|0|4356|4356
4357|2|4357|4357
4358|0|4358|4358
4359|1|4359|4359
4360|5|4360|4360
4361|5|4361|4361
4362|3|4362|4362
4363|6|4363|4363
4364|3|4364|4364
4365|1|4365|4365
4366|7|4366|4366
4367|6|4367|4367
4368|7|4368|4368
4369|1|4369|4369
4370|1|4370|4370
4371|9|4371|4371
4372|8|4372|4372
4373|4|4373|4373
4374|2|4374|4374
4375|2|4375|4375
4376|8|4376|4376
4377|1|4377|4377
4378|9|4378|4378
4379|7|4379|4379
4380|0|4380|4380
4381|6|4381|4381
4382|0|4382|4382
4383|8|4383|4383
4384|8|4384|4384
4385|8|4385|4385
4386|9|4386|4386
4387|0|4387|4387
4388|7|4388|4388
4389|9|4389|4389
4390|6|4390|4390
4391|7|4391|4391
4392|0|4392|4392
4393|1|4393|4393
4394|1|4394|4394
4395|7|4395|4395
4396|3|4396|4396
4397|4|4397|4397
4398|7|4398|4398
4399|7|4399|4399
4400|1|4400|4400
4401|7|4401|4401
4402|0|4402|4402
4403|8|4403|4403
4404|3|4404|4404
4405|3|4405|4405
4406|2|4406|4406
4407|7|4407|4407
4408|7|4408|4408
4409|4|4409|4409
4410|0|4410|4410
4411|4|4411|4411
4412|2|4412|4412
4413|8|4413|4413
4414|1|4414|4414
4415|8|4415|4415
4416|7|4416|4416
4417|6|4417|4417
4418|9|4418|4418
4419|4|4419|4419
4420|6|4420|4420
4421|4|4421|4421
4422|8|4422|4422
4423|8|4423|4423
4424|8|4424|4424
4425|9|4425|4425
4426|5|4426|4426
4427|8|4427|4427
4428|2|4428|4428
4429|5|4429|4429
4430|4|4430|4430
4431|5|4431|4431
4432|7|4432|4432
4433|5|4433|4433
4434|3|4434|4434
4435|5|4435|4435
4436|2|4436|4436
4437|1|4437|4437
4438|3|4438|4438
4439|2|4439|4439
4440|9|4440|4440
4441|7|4441|4441
4442|2|4442|4442
4443|9|4443|4443
4444|7|4444|4444
4445|9|4445|4445
4446|1|4446|4446
4447|3|4447|4447
4448|4|4448|4448
4449|8|4449|4449
4450|5|4450|4450
4451|1|4451|4451
4452|6|4452|4452
4453|1|4453|4453
4454|9|4454|4454
4455|7|4455|4455
4456|3|4456|4456
4457|4|4457|4457
4458|8|4458|4458
4459|5|4459|4459
4460|0|4460|4460
4461|1|4461|4461
4462|0|4462|4462
4463|6|4463|4463
4464|1|4464|4464
4465|5|4465|4465
4466|1|4466|4466
4467|6|4467|4467
4468|5|4468|4468
4469|5|4469|4469
4470|3|4470|4470
4471|8|4471|4471
4472|7|4472|4472
4473|2|4473|4473
4474|3|4474|4474
4475|0|4475|4475
4476|0|4476|4476
4477|3|4477|4477
4478|5|4478|4478
4479|8|4479|4479
4480|0|4480|4480
4481|9|4481|4481
4482|7|4482|4482
4483|0|4483|4483
4484|1|4484|4484
4485|5|4485|4485
4486|1|4486|4486
4487|0|4487|4487
4488|9|4488|4488
4489|0|4489|4489
4490|5|4490|4490
4491|4|4491|4491
4492|5|4492|4492
4493|0|4493|4493
4494|1|4494|4494
4495|3|4495|4495
4496|0|4496|4496
4497|1|4497|4497
4498|1|4498|4498
4499|1|4499|4499
4500|5|4500|4500
4501|7|4501|4501
4502|9|4502|4502
4503|8|4503|4503
4504|9|4504|4504
4505|6|4505|4505
4506|2|4506|4506
4507|0|4507|4507
4508|8|4508|4508
4509|0|4509|4509
4510|2|4510|4510
4511|3|4511|4511
4512|9|4512|4512
4513|1|4513|4513
4514|7|4514|4514
4515|3|4515|4515
4516|6|4516|4516
4517|7|4517|4517
4518|6|4518|4518
4519|1|4519|4519
4520|2|4520|4520
4521|8|4521|4521
4522|9|4522|4522
4523|3|4523|4523
4524|5|4524|4524
4525|0|4525|4525
4526|2|4526|4526
4527|8|4527|4527
4528|1|4528|4528
4529|2|4529|4529
4530|2|4530|4530
4531|1|4531|4531
4532|2|4532|4532
4533|8|4533|4533
4534|9|4534|4534
4535|3|4535|4535
4536|8|4536|4536
4537|1|4537|4537
4538|3|4538|4538
4539|2|4539|4539
4540|8|4540|4540
4541|0|4541|4541
4542|1|4542|4542
4543|9|4543|4543
4544|5|4544|4544
4545|2|4545|4545
4546|5|4546|4546
4547|9|4547|4547
4548|0|4548|4548
4549|4|4549|4549
4550|5|4550|4550
4551|3|4551|4551
4552|1|4552|4552
4553|9|4553|4553
4554|3|4554|4554
4555|9|4555|4555
4556|9|4556|4556
4557|3|4557|4557
4558|2|4558|4558
4559|7|4559|4559
4560|4|4560|4560
4561|0|4561|4561
4562|9|4562|4562
4563|2|4563|4563
4564|8|4564|4564
4565|7|4565|4565
4566|2|4566|4566
4567|9|4567|4567
4568|0|4568|4568
4569|5|4569|4569
4570|3|4570|4570
4571|7|4571|4571
4572|8|4572|4572
4573|7|4573|4573
4574|0|4574|4574
4575|7|4575|4575
4576|8|4576|4576
4577|1|4577|4577
4578|0|4578|4578
4579|6|4579|4579
4580|8|4580|4580
4581|7|4581|4581
4582|8|4582|4582
4583|2|4583|4583
4584|5|4584|4584
4585|3|4585|4585
4586|2|4586|4586
4587|2|4587|4587
4588|7|4588|4588
4589|6|4589|4589
4590|7|4590|4590
4591|8|4591|4591
4592|5|4592|4592
4593|8|4593|4593
4594|1|4594|4594
4595|9|4595|4595
4596|7|4596|4596
4597|7|4597|4597
4598|3|4598|4598
4599|3|4599|4599
4600|4|4600|4600
4601|2|4601|4601
4602|5|4602|4602
4603|4|4603|4603
4604|2|4604|4604
4605|1|4605|4605
4606|7|4606|4606
4607|2|4607|4607
4608|3|4608|4608
4609|6|4609|4609
4610|8|4610|4610
4611|6|4611|4611
4612|2|4612|4612
4613|0|4613|4613
4614|4|4614|4614
4615|0|4615|4615
4616|0|4616|4616
4617|8|4617|4617
4618|3|4618|4618
4619|0|4619|4619
4620|7|4620|4620
4621|3|4621|4621
4622|3|4622|4622
4623|2|4623|4623
4624|9|4624|4624
4625|5|4625|4625
4626|0|4626|4626
4627|8|4627|4627
4628|7|4628|4628
4629|9|4629|4629
4630|2|4630|4630
4631|2|4631|4631
4632|0|4632|4632
4633|4|4633|4633
4634|4|4634|4634
4635|2|4635|4635
4636|2|4636|4636
4637|0|4637|4637
4638|8|4638|4638
4639|8|4639|4639
4640|4|4640|4640
4641|5|4641|4641
4642|2|4642|4642
4643|4|4643|4643
4644|9|4644|4644
4645|2|4645|4645
4646|2|4646|4646
4647|4|4647|4647
4648|4|4648|4648
4649|5|4649|4649
4650|5|4650|4650
4651|7|4651|4651
4652|6|4652|4652
4653|4|4653|4653
4654|7|4654|4654
4655|8|4655|4655
4656|7|4656|4656
4657|0|4657|4657
4658|7|4658|4658
4659|9|4659|4659
4660|7|4660|4660
4661|7|4661|4661
4662|3|4662|4662
4663|3|4663|4663
4664|1|4664|4664
4665|3|4665|4665
4666|3|4666|4666
4667|9|4667|4667
4668|0|4668|4668
4669|7|4669|4669
4670|2|4670|4670
4671|8|4671|4671
4672|8|4672|4672
4673|6|4673|4673
4674|3|4674|4674
4675|1|4675|4675
4676|6|4676|4676
4677|0|4677|4677
4678|4|4678|4678
4679|6|4679|4679
4680|2|4680|4680
4681|2|4681|4681
4682|1|4682|4682
4683|0|4683|4683
4684|8|4684|4684
4685|1|4685|4685
4686|0|4686|4686
4687|1|4687|4687
4688|8|4688|4688
4689|1|4689|4689
4690|6|4690|4690
4691|3|4691|4691
4692|2|4692|4692
4693|9|4693|4693
4694|7|4694|4694
4695|1|4695|4695
4696|6|4696|4696
4697|7|4697|4697
4698|7|4698|4698
4699|9|4699|4699
4700|3|4700|4700
4701|8|4701|4701
4702|3|4702|4702
4703|0|4703|4703
4704|5|4704|4704
4705|6|4705|4705
4706|7|4706|4706
4707|5|4707|4707
4708|2|4708|4708
4709|3|4709|4709
4710|4|4710|4710
4711|1|4711|4711
4712|9|4712|4712
4713|4|4713|4713
4714|2|4714|4714
4715|1|4715|4715
4716|3|4716|4716
4717|2|4717|4717
4718|2|4718|4718
4719|9|4719|4719
4720|0|4720|4720
4721|7|4721|4721
4722|6|4722|4722
4723|3|4723|4723
4724|9|4724|4724
4725|4|4725|4725
4726|8|4726|4726
4727|7|4727|4727
4728|0|4728|4728
4729|3|4729|4729
4730|6|4730|4730
4731|3|4731|4731
4732|8|4732|4732
4733|7|4733|4733
4734|6|4734|4734
4735|2|4735|4735
4736|4|4736|4736
4737|3|4737|4737
4738|7|4738|4738
4739|3|4739|4739
4740|7|4740|4740
4741|8|4741|4741
4742|1|4742|4742
4743|6|4743|4743
4744|7|4744|4744
4745|2|4745|4745
4746|0|4746|4746
4747|9|4747|4747
4748|8|4748|4748
4749|8|4749|4749
4750|3|4750|4750
4751|2|4751|4751
4752|2|4752|4752
4753|0|4753|4753
4754|2|4754|4754
4755|2|4755|4755
4756|4|4756|4756
4757|4|4757|4757
4758|5|4758|4758
4759|6|4759|4759
4760|4|4760|4760
4761|7|4761|4761
4762|7|4762|4762
4763|6|4763|4763
4764|4|4764|4764
4765|5|4765|4765
4766|5|4766|4766
4767|6|4767|4767
4768|9|4768|4768
4769|1|4769|4769
4770|2|4770|4770
4771|4|4771|4771
4772|8|4772|4772
4773|2|4773|4773
4774|7|4774|4774
4775|9|4775|4775
4776|2|4776|4776
4777|5|4777|4777
4778|3|4778|4778
4779|3|4779|4779
4780|1|4780|4780
4781|9|4781|4781
4782|6|4782|4782
4783|1|4783|4783
4784|8|4784|4784
4785|3|4785|4785
4786|9|4786|4786
4787|7|4787|4787
4788|4|4788|4788
4789|4|4789|4789
4790|1|4790|4790
4791|4|4791|4791
4792|6|4792|4792
4793|0|4793|4793
4794|5|4794|4794
4795|3|4795|4795
4796|9|4796|4796
4797|1|4797|4797
4798|2|4798|4798
4799|0|4799|4799
4800|2|4800|4800
4801|2|4801|4801
4802|3|4802|4802
4803|9|4803|4803
4804|2|4804|4804
4805|7|4805|4805
4806|6|4806|4806
4807|2|4807|4807
4808|3|4808|4808
4809|4|4809|4809
4810|2|4810|4810
4811|8|4811|4811
4812|4|4812|4812
4813|6|4813|4813
4814|8|4814|4814
4815|6|4815|4815
4816|1|4816|4816
4817|5|4817|4817
4818|1|4818|4818
4819|0|4819|4819
4820|7|4820|4820
4821|0|4821|4821
4822|7|4822|4822
4823|0|4823|4823
4824|9|4824|4824
4825|8|4825|4825
4826|0|4826|4826
4827|1|4827|4827
4828|8|4828|4828
4829|6|4829|4829
4830|2|4830|4830
4831|3|4831|4831
4832|3|4832|4832
4833|0|4833|4833
4834|4|4834|4834
4835|9|4835|4835
4836|9|4836|4836
4837|2|4837|4837
4838|6|4838|4838
4839|7|4839|4839
4840|2|4840|4840
4841|3|4841|4841
4842|7|4842|4842
4843|9|4843|4843
4844|9|4844|4844
4845|3|4845|4845
4846|1|4846|4846
4847|1|4847|4847
4848|7|4848|4848
4849|8|4849|4849
4850|0|4850|4850
4851|9|4851|4851
4852|6|4852|4852
4853|0|4853|4853
4854|6|4854|4854
4855|2|4855|4855
4856|9|4856|4856
4857|9|4857|4857
4858|1|4858|4858
4859|6|4859|4859
4860|6|4860|4860
4861|2|4861|4861
4862|4|4862|4862
4863|7|4863|4863
4864|2|4864|4864
4865|6|4865|4865
4866|1|4866|4866
4867|5|4867|4867
4868|5|4868|4868
4869|7|4869|4869
4870|9|4870|4870
4871|6|4871|4871
4872|1|4872|4872
4873|3|4873|4873
4874|6|4874|4874
4875|3|4875|4875
4876|4|4876|4876
4877|5|4877|4877
4878|4|4878|4878
4879|0|4879|4879
4880|0|4880|4880
4881|2|4881|4881
4882|9|4882|4882
4883|8|4883|4883
4884|9|4884|4884
4885|5|4885|4885
4886|4|4886|4886
4887|6|4887|4887
4888|1|4888|4888
4889|0|4889|4889
4890|2|4890|4890
4891|5|4891|4891
4892|3|4892|4892
4893|6|4893|4893
4894|4|4894|4894
4895|0|4895|4895
4896|8|4896|4896
4897|9|4897|4897
4898|0|4898|4898
4899|8|4899|4899
4900|4|4900|4900
4901|8|4901|4901
4902|8|4902|4902
4903|0|4903|4903
4904|0|4904|4904
4905|9|4905|4905
4906|0|4906|4906
4907|5|4907|4907
4908|7|4908|4908
4909|2|4909|4909
4910|2|4910|4910
4911|5|4911|4911
4912|0|4912|4912
4913|2|4913|4913
4914|4|4914|4914
4915|2|4915|4915
4916|7|4916|4916
4917|8|4917|4917
4918|1|4918|4918
4919|1|4919|4919
4920|1|4920|4920
4921|7|4921|4921
4922|2|4922|4922
4923|0|4923|4923
4924|9|4924|4924
4925|8|4925|4925
4926|3|4926|4926
4927|8|4927|4927
4928|0|4928|4928
4929|1|4929|4929
4930|8|4930|4930
4931|5|4931|4931
4932|0|4932|4932
4933|7|4933|4933
4934|1|4934|4934
4935|4|4935|4935
4936|8|4936|4936
4937|6|4937|4937
4938|8|4938|4938
4939|7|4939|4939
4940|4|4940|4940
4941|8|4941|4941
4942|5|4942|4942
4943|1|4943|4943
4944|5|4944|4944
4945|9|4945|4945
4946|5|4946|4946
4947|9|4947|4947
4948|0|4948|4948
4949|9|4949|4949
4950|0|4950|4950
4951|3|4951|4951
4952|2|4952|4952
4953|3|4953|4953
4954|3|4954|4954
4955|2|4955|4955
4956|3|4956|4956
4957|7|4957|4957
4958|7|4958|4958
4959|9|4959|4959
4960|6|4960|4960
4961|4|4961|4961
4962|0|4962|4962
4963|2|4963|4963
4964|3|4964|4964
4965|0|4965|4965
4966|7|4966|4966
4967|3|4967|4967
4968|7|4968|4968
4969|3|4969|4969
4970|1|4970|4970
4971|4|4971|4971
4972|4|4972|4972
4973|6|4973|4973
4974|1|4974|4974
4975|2|4975|4975
4976|1|4976|4976
4977|8|4977|4977
4978|7|4978|4978
4979|8|4979|4979
4980|1|4980|4980
4981|2|4981|4981
4982|7|4982|4982
4983|3|4983|4983
4984|2|4984|4984
4985|8|4985|4985
4986|0|4986|4986
4987|2|4987|4987
4988|6|4988|4988
4989|9|4989|4989
4990|6|4990|4990
4991|3|4991|4991
4992|3|4992|4992
4993|8|4993|4993
4994|2|4994|4994
4995|2|4995|4995
4996|8|4996|4996
4997|4|4997|4997
4998|5|4998|4998
4999|1|4999|4999
5000|4|5000|5000
5001|9|5001|5001
5002|5|5002|5002
5003|4|5003|5003
5004|7|5004|5004
5005|1|5005|5005
5006|4|5006|5006
5007|4|5007|5007
5008|3|5008|5008
5009|2|5009|5009
5010|0|5010|5010
5011|6|5011|5011
5012|0|5012|5012
5013|6|5013|5013
5014|7|5014|5014
5015|8|5015|5015
5016|4|5016|5016
5017|5|5017|5017
5018|2|5018|5018
5019|0|5019|5019
5020|0|5020|5020
5021|2|5021|5021
5022|7|5022|5022
5023|6|5023|5023
5024|6|5024|5024
5025|8|5025|5025
5026|2|5026|5026
5027|1|5027|5027
5028|0|5028|5028
5029|5|5029|5029
5030|6|5030|5030
5031|7|5031|5031
5032|7|5032|5032
5033|9|5033|5033
5034|3|5034|5034
5035|5|5035|5035
5036|6|5036|5036
5037|0|5037|5037
5038|3|5038|5038
5039|7|5039|5039
5040|9|5040|5040
5041|8|5041|5041
5042|4|5042|5042
5043|6|5043|5043
5044|0|5044|5044
5045|8|5045|5045
5046|1|5046|5046
5047|6|5047|5047
5048|0|5048|5048
5049|5|5049|5049
5050|2|5050|5050
5051|2|5051|5051
5052|1|5052|5052
5053|3|5053|5053
5054|4|5054|5054
5055|8|5055|5055
5056|1|5056|5056
5057|4|5057|5057
5058|3|5058|5058
5059|4|5059|5059
5060|5|5060|5060
5061|4|5061|5061
5062|3|5062|5062
5063|3|5063|5063
5064|0|5064|5064
5065|4|5065|5065
5066|0|5066|5066
5067|0|5067|5067
5068|9|5068|5068
5069|7|5069|5069
5070|5|5070|5070
5071|4|5071|5071
5072|3|5072|5072
5073|9|5073|5073
5074|6|5074|5074
5075|2|5075|5075
5076|4|5076|5076
5077|7|5077|5077
5078|3|5078|5078
5079|5|5079|5079
5080|0|5080|5080
5081|3|5081|5081
5082|3|5082|5082
5083|2|5083|5083
5084|9|5084|5084
5085|3|5085|5085
5086|0|5086|5086
5087|7|5087|5087
5088|2|5088|5088
5089|1|5089|5089
5090|3|5090|5090
5091|8|5091|5091
5092|4|5092|5092
5093|9|5093|5093
5094|6|5094|5094
5095|1|5095|5095
5096|4|5096|5096
5097|9|5097|5097
5098|5|5098|5098
5099|7|5099|5099
5100|8|5100|5100
5101|4|5101|5101
5102|7|5102|5102
5103|7|5103|5103
5104|4|5104|5104
5105|3|5105|5105
5106|8|5106|5106
5107|4|5107|5107
5108|4|5108|5108
5109|4|5109|5109
5110|9|5110|5110
5111|9|5111|5111
5112|7|5112|5112
5113|6|5113|5113
5114|7|5114|5114
5115|8|5115|5115
5116|4|5116|5116
5117|8|5117|5117
5118|0|5118|5118
5119|9|5119|5119
5120|0|5120|5120
5121|9|5121|5121
5122|9|5122|5122
5123|0|5123|5123
5124|3|5124|5124
5125|3|5125|5125
5126|1|5126|5126
5127|8|5127|5127
5128|5|5128|5128
5129|7|5129|5129
5130|4|5130|5130
5131|8|5131|5131
5132|0|5132|5132
5133|7|5133|5133
5134|2|5134|5134
5135|6|5135|5135
5136|9|5136|5136
5137|3|5137|5137
5138|1|5138|5138
5139|2|5139|5139
5140|9|5140|5140
5141|8|5141|5141
5142|7|5142|5142
5143|3|5143|5143
5144|1|5144|5144
5145|7|5145|5145
5146|1|5146|5146
5147|1|5147|5147
5148|9|5148|5148
5149|5|5149|5149
5150|6|5150|5150
5151|6|5151|5151
5152|9|5152|5152
5153|1|5153|5153
5154|3|5154|5154
5155|3|5155|5155
5156|8|5156|5156
5157|7|5157|5157
5158|9|5158|5158
5159|7|5159|5159
5160|6|5160|5160
5161|6|5161|5161
5162|9|5162|5162
5163|7|5163|5163
5164|7|5164|5164
5165|3|5165|5165
5166|4|5166|5166
5167|9|5167|5167
5168|1|5168|5168
5169|1|5169|5169
5170|3|5170|5170
5171|5|5171|5171
5172|3|5172|5172
5173|3|5173|5173
5174|4|5174|5174
5175|8|5175|5175
5176|6|5176|5176
5177|6|5177|5177
5178|5|5178|5178
5179|7|5179|5179
5180|0|5180|5180
5181|1|5181|5181
5182|8|5182|5182
5183|8|5183|5183
5184|3|5184|5184
5185|5|5185|5185
5186|0|5186|5186
5187|3|5187|5187
5188|6|5188|5188
5189|9|5189|5189
5190|4|5190|5190
5191|4|5191|5191
5192|5|5192|5192
5193|6|5193|5193
5194|5|5194|5194
5195|9|5195|5195
5196|3|5196|5196
5197|6|5197|5197
5198|6|5198|5198
5199|0|5199|5199
5200|8|5200|5200
5201|0|5201|5201
5202|6|5202|5202
5203|0|5203|5203
5204|7|5204|5204
5205|0|5205|5205
5206|4|5206|5206
5207|7|5207|5207
5208|5|5208|5208
5209|3|5209|5209
5210|2|5210|5210
5211|5|5211|5211
5212|9|5212|5212
5213|5|5213|5213
5214|0|5214|5214
5215|4|5215|5215
5216|1|5216|5216
5217|3|5217|5217
5218|8|5218|5218
5219|6|5219|5219
5220|5|5220|5220
5221|9|5221|5221
5222|6|5222|5222
5223|7|5223|5223
5224|0|5224|5224
5225|2|5225|5225
5226|4|5226|5226
5227|7|5227|5227
5228|4|5228|5228
5229|2|5229|5229
5230|0|5230|5230
5231|1|5231|5231
5232|5|5232|5232
5233|1|5233|5233
5234|7|5234|5234
5235|5|5235|5235
5236|6|5236|5236
5237|9|5237|5237
5238|6|5238|5238
5239|4|5239|5239
5240|3|5240|5240
5241|6|5241|5241
5242|9|5242|5242
5243|5|5243|5243
5244|6|5244|5244
5245|9|5245|5245
5246|9|5246|5246
5247|1|5247|5247
5248|9|5248|5248
5249|8|5249|5249
5250|7|5250|5250
5251|8|5251|5251
5252|3|5252|5252
5253|7|5253|5253
5254|5|5254|5254
5255|2|5255|5255
5256|9|5256|5256
5257|6|5257|5257
5258|0|5258|5258
5259|0|5259|5259
5260|4|5260|5260
5261|8|5261|5261
5262|4|5262|5262
5263|3|5263|5263
5264|6|5264|5264
5265|4|5265|5265
5266|8|5266|5266
5267|5|5267|5267
5268|3|5268|5268
5269|3|5269|5269
5270|5|5270|5270
5271|3|5271|5271
5272|7|5272|5272
5273|6|5273|5273
5274|2|5274|5274
5275|5|5275|5275
5276|2|5276|5276
5277|2|5277|5277
5278|2|5278|5278
5279|7|5279|5279
5280|0|5280|5280
5281|1|5281|5281
5282|8|5282|5282
5283|3|5283|5283
5284|9|5284|5284
5285|4|5285|5285
5286|3|5286|5286
5287|2|5287|5287
5288|5|5288|5288
5289|6|5289|5289
5290|0|5290|5290
5291|7|5291|5291
5292|0|5292|5292
5293|4|5293|5293
5294|9|5294|5294
5295|9|5295|5295
5296|1|5296|5296
5297|0|5297|5297
5298|3|5298|5298
5299|5|5299|5299
5300|1|5300|5300
5301|0|5301|5301
5302|1|5302|5302
5303|6|5303|5303
5304|1|5304|5304
5305|6|5305|5305
5306|2|5306|5306
5307|5|5307|5307
5308|0|5308|5308
5309|4|5309|5309
5310|7|5310|5310
5311|7|5311|5311
5312|7|5312|5312
5313|1|5313|5313
5314|9|5314|5314
5315|1|5315|5315
5316|1|5316|5316
5317|0|5317|5317
5318|3|5318|5318
5319|2|5319|5319
5320|7|5320|5320
5321|0|5321|5321
5322|9|5322|5322
5323|0|5323|5323
5324|3|5324|5324
5325|7|5325|5325
5326|7|5326|5326
5327|6|5327|5327
5328|8|5328|5328
5329|7|5329|5329
5330|2|5330|5330
5331|0|5331|5331
5332|7|5332|5332
5333|8|5333|5333
5334|3|5334|5334
5335|4|5335|5335
5336|8|5336|5336
5337|4|5337|5337
5338|5|5338|5338
5339|4|5339|5339
5340|6|5340|5340
5341|2|5341|5341
5342|4|5342|5342
5343|2|5343|5343
5344|9|5344|5344
5345|5|5345|5345
5346|4|5346|5346
5347|3|5347|5347
5348|7|5348|5348
5349|3|5349|5349
5350|2|5350|5350
5351|6|5351|5351
5352|9|5352|5352
5353|9|5353|5353
5354|0|5354|5354
5355|7|5355|5355
5356|3|5356|5356
5357|7|5357|5357
5358|4|5358|5358
5359|6|5359|5359
5360|6|5360|5360
